"","Time","Value","Var","Units","EPU"
"6672",2010,8956.66177606933,"Planktivore NEFMC managed species used for bait","metric tons","MAB"
"6673",2010,1156.96888428074,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"6674",2010,986.187568250356,"Planktivore NEFMC managed species used for bait","metric tons","OTHER"
"6675",2010,10163.6654148498,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6676",2010,0.733513968705548,"Planktivore NEFMC managed species used for canned pet food","metric tons","GOM"
"6677",2010,0.0200962731152205,"Planktivore NEFMC managed species used for canned pet food","metric tons","GB"
"6678",2010,0.0100481365576102,"Planktivore NEFMC managed species used for canned pet food","metric tons","OTHER"
"6679",2010,17979.1994285074,"Planktivore NEFMC managed species used for bait","metric tons","GOM"
"6680",2010,169.505073405799,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","SS"
"6681",2010,428.08,"Planktivore NEFMC managed species used for bait","metric tons","SS"
"6682",2010,0.127268572291429,"Planktivore NEFMC managed species used for animal food","metric tons","GOM"
"6683",2010,7.65685474378265,"Planktivore NEFMC managed species used for animal food","metric tons","MAB"
"6684",2010,55.5800941066672,"Planktivore NEFMC managed species used for animal food","metric tons","GB"
"6685",2010,0.81,"Planktivore NEFMC managed species used for animal food","metric tons","OTHER"
"6686",2011,75.1075384375,"Planktivore NEFMC managed species used for animal food","metric tons","GOM"
"6687",2011,671.7647359375,"Planktivore NEFMC managed species used for animal food","metric tons","MAB"
"6688",2011,32.4263,"Planktivore NEFMC managed species used for animal food","metric tons","GB"
"6689",2011,37287.0631736523,"Planktivore NEFMC managed species used for bait","metric tons","GB"
"6690",2011,7285.71412610951,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","MAB"
"6691",2011,4100.2889,"Planktivore NEFMC managed species used for bait","metric tons","MAB"
"6692",2011,101.6054,"Planktivore NEFMC managed species used for animal food","metric tons","OTHER"
"6693",2011,754.4553,"Planktivore NEFMC managed species used for bait","metric tons","OTHER"
"6694",2011,0.0045,"Planktivore NEFMC managed species used for animal food","metric tons","SS"
"6695",2011,853.730054293528,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"6696",2011,1175.61433708144,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6697",2011,25795.5536805624,"Planktivore NEFMC managed species used for bait","metric tons","GOM"
"6698",2011,758.758312493486,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","GB"
"6699",2011,121.542,"Planktivore NEFMC managed species used for canned pet food","metric tons","GB"
"6700",2011,235.0932,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","SS"
"6701",2011,2773.92844143233,"Planktivore NEFMC managed species used for bait","metric tons","SS"
"6702",2012,1104.189,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6703",2012,6327.5759,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","GB"
"6704",2012,63.791,"Planktivore NEFMC managed species used for canned pet food","metric tons","GB"
"6705",2012,63.4944,"Planktivore NEFMC managed species used for animal food","metric tons","GB"
"6706",2012,35850.2461,"Planktivore NEFMC managed species used for bait","metric tons","GB"
"6707",2012,10675.0369,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","MAB"
"6708",2012,213.11,"Planktivore NEFMC managed species used for canned pet food","metric tons","MAB"
"6709",2012,219.3472,"Planktivore NEFMC managed species used for animal food","metric tons","MAB"
"6710",2012,5334.37,"Planktivore NEFMC managed species used for bait","metric tons","MAB"
"6711",2012,1149.7892,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"6712",2012,2759.2588,"Planktivore NEFMC managed species used for bait","metric tons","OTHER"
"6713",2012,111.2989,"Planktivore NEFMC managed species used for canned pet food","metric tons","GOM"
"6714",2012,5e-04,"Planktivore NEFMC managed species used for animal food","metric tons","GOM"
"6715",2012,0.0109,"Planktivore NEFMC managed species used for animal food","metric tons","SS"
"6716",2012,370.5896,"Planktivore NEFMC managed species used for animal food","metric tons","OTHER"
"6717",2012,22766.0582,"Planktivore NEFMC managed species used for bait","metric tons","GOM"
"6718",2012,10.6576,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","SS"
"6719",2012,0.2698,"Planktivore NEFMC managed species used for canned pet food","metric tons","OTHER"
"6720",2013,5033.6129,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","GB"
"6721",2013,46.2187,"Planktivore NEFMC managed species used for canned pet food","metric tons","GB"
"6722",2013,79.0476,"Planktivore NEFMC managed species used for animal food","metric tons","GB"
"6723",2013,33782.41,"Planktivore NEFMC managed species used for bait","metric tons","GB"
"6724",2013,3807.4578,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","MAB"
"6725",2013,383.9948,"Planktivore NEFMC managed species used for animal food","metric tons","MAB"
"6726",2013,14941.6809,"Planktivore NEFMC managed species used for bait","metric tons","MAB"
"6727",2013,3352.1943,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"6728",2013,73.345,"Planktivore NEFMC managed species used for canned pet food","metric tons","OTHER"
"6729",2013,101.2017,"Planktivore NEFMC managed species used for canned pet food","metric tons","GOM"
"6730",2013,1.5902,"Planktivore NEFMC managed species used for animal food","metric tons","GOM"
"6731",2013,67.1812,"Planktivore NEFMC managed species used for canned pet food","metric tons","MAB"
"6732",2013,0.0204,"Planktivore NEFMC managed species used for canned pet food","metric tons","SS"
"6733",2013,3616.54,"Planktivore NEFMC managed species used for bait","metric tons","OTHER"
"6734",2013,660.5257,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6735",2013,28119.3366,"Planktivore NEFMC managed species used for bait","metric tons","GOM"
"6736",2013,600.2492,"Planktivore NEFMC managed species used for bait","metric tons","SS"
"6737",2013,355.4195,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","SS"
"6738",2014,13765.0553,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","GB"
"6739",2014,26699.1048,"Planktivore NEFMC managed species used for bait","metric tons","GB"
"6740",2014,5391.5758,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","MAB"
"6741",2014,28.4084,"Planktivore NEFMC managed species used for canned pet food","metric tons","MAB"
"6742",2014,233.5001,"Planktivore NEFMC managed species used for animal food","metric tons","MAB"
"6743",2014,8897.6905,"Planktivore NEFMC managed species used for bait","metric tons","MAB"
"6744",2014,2872.7161,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"6745",2014,1822.0084,"Planktivore NEFMC managed species used for bait","metric tons","OTHER"
"6746",2014,14.9428,"Planktivore NEFMC managed species used for canned pet food","metric tons","GOM"
"6747",2014,0.1089,"Planktivore NEFMC managed species used for animal food","metric tons","GOM"
"6748",2014,0.0899,"Planktivore NEFMC managed species used for canned pet food","metric tons","GB"
"6749",2014,0.0272,"Planktivore NEFMC managed species used for animal food","metric tons","GB"
"6750",2014,87.1273,"Planktivore NEFMC managed species used for canned pet food","metric tons","OTHER"
"6751",2014,2441.2801,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6752",2014,28087.7561,"Planktivore NEFMC managed species used for bait","metric tons","GOM"
"6753",2014,36.9161,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","SS"
"6754",2014,2413.1065,"Planktivore NEFMC managed species used for bait","metric tons","SS"
"6755",2015,3199.79216114277,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","GB"
"6756",2015,76.6474849247583,"Planktivore NEFMC managed species used for animal food","metric tons","GB"
"6757",2015,31837.7870999934,"Planktivore NEFMC managed species used for bait","metric tons","GB"
"6758",2015,4951.1635466058,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","MAB"
"6759",2015,23.9446002209048,"Planktivore NEFMC managed species used for canned pet food","metric tons","MAB"
"6760",2015,223.044503229682,"Planktivore NEFMC managed species used for animal food","metric tons","MAB"
"6761",2015,9195.6644,"Planktivore NEFMC managed species used for bait","metric tons","MAB"
"6762",2015,73.8956,"Planktivore NEFMC managed species used for canned pet food","metric tons","OTHER"
"6763",2015,210.7465,"Planktivore NEFMC managed species used for animal food","metric tons","OTHER"
"6764",2015,0.0748032154955081,"Planktivore NEFMC managed species used for canned pet food","metric tons","GB"
"6765",2015,1596.5015,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"6766",2015,1827.03629569728,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6767",2015,0.00758964383046706,"Planktivore NEFMC managed species used for industrial - reduction","metric tons","GB"
"6768",2015,27503.6597051495,"Planktivore NEFMC managed species used for bait","metric tons","GOM"
"6769",2015,77.7057412797639,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","SS"
"6770",2015,30.2595688968201,"Planktivore NEFMC managed species used for industrial - reduction","metric tons","GOM"
"6771",2015,0.0422,"Planktivore NEFMC managed species used for industrial - reduction","metric tons","MAB"
"6772",2015,5e-04,"Planktivore NEFMC managed species used for industrial - reduction","metric tons","OTHER"
"6773",2015,29.4784,"Planktivore NEFMC managed species used for industrial - reduction","metric tons","SS"
"6774",2015,68.0272,"Planktivore NEFMC managed species used for bait","metric tons","SS"
"6775",2015,188.2086,"Planktivore NEFMC managed species used for bait","metric tons","OTHER"
"6776",2016,0.5326,"Planktivore NEFMC managed species used for canned pet food","metric tons","MAB"
"6777",2016,192.1713,"Planktivore NEFMC managed species used for animal food","metric tons","MAB"
"6778",2016,5914.54743461167,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","MAB"
"6779",2016,5645.2895,"Planktivore NEFMC managed species used for bait","metric tons","MAB"
"6780",2016,71.2926,"Planktivore NEFMC managed species used for animal food","metric tons","OTHER"
"6781",2016,0.0099,"Planktivore NEFMC managed species used for canned pet food","metric tons","OTHER"
"6782",2016,1610.63712801413,"Planktivore NEFMC managed species used for bait","metric tons","OTHER"
"6783",2016,23812.7279923814,"Planktivore NEFMC managed species used for bait","metric tons","GOM"
"6784",2016,545.1698,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","GB"
"6785",2016,19932.5396,"Planktivore NEFMC managed species used for bait","metric tons","GB"
"6786",2016,3824.60729363554,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6787",2016,272.2933,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"6788",2016,650.921251357231,"Planktivore NEFMC managed species used for bait","metric tons","SS"
"6789",2017,27129.155236352,"Planktivore NEFMC managed species used for bait","metric tons","GOM"
"6790",2017,1885.7118,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","GB"
"6791",2017,13258.4365,"Planktivore NEFMC managed species used for bait","metric tons","GB"
"6792",2017,244.6058,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","MAB"
"6793",2017,3482.87418468882,"Planktivore NEFMC managed species used for bait","metric tons","MAB"
"6794",2017,22.6873,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"6795",2017,723.282969001729,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6796",2017,302.8819,"Planktivore NEFMC managed species used for bait","metric tons","OTHER"
"6797",2017,163.2653,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","SS"
"6798",2017,1508.39980995746,"Planktivore NEFMC managed species used for bait","metric tons","SS"
"6799",2018,685.050355110804,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","MAB"
"6800",2018,11661.1118594175,"Planktivore NEFMC managed species used for bait","metric tons","GB"
"6801",2018,7055.22490368709,"Planktivore NEFMC managed species used for bait","metric tons","MAB"
"6802",2018,238.730892330618,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"6803",2018,54.7662279969723,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6804",2018,23945.7936815491,"Planktivore NEFMC managed species used for bait","metric tons","GOM"
"6805",2018,75.2854471243415,"Planktivore NEFMC managed species used for food fish or unknown","metric tons","GB"
"6806",2018,1014.48943919312,"Planktivore NEFMC managed species used for bait","metric tons","SS"
"6807",2018,119.461686369444,"Planktivore NEFMC managed species used for bait","metric tons","OTHER"
"6808",2017,36.6170226410138,"Other Other managed species used for bait","metric tons","GOM"
"6809",1963,5970,"Other Other managed species used for food fish or unknown","metric tons","GB"
"6810",1963,180,"Other Other managed species used for food fish or unknown","metric tons","GOM"
"6811",1997,332.675236124784,"Other Other managed species used for bait","metric tons","OTHER"
"6812",2000,110.78723059617,"Other Other managed species used for bait","metric tons","OTHER"
"6813",2004,24.8683400170513,"Other Other managed species used for bait","metric tons","OTHER"
"6814",2016,751.21666981402,"Other Other managed species used for industrial - reduction","metric tons","OTHER"
"6815",2017,908.651948322541,"Other Other managed species used for industrial - reduction","metric tons","OTHER"
"6816",2018,1218.95110609525,"Other Other managed species used for industrial - reduction","metric tons","OTHER"
"6817",1993,0.00816466266,"Piscivore Other managed species used for canned pet food","metric tons","MAB"
"6818",2010,18.1436948,"Piscivore Other managed species used for bait","metric tons","GB"
"6819",2010,0.0612466282022513,"Piscivore Other managed species used for food fish or unknown","metric tons","SS"
"6820",2014,26.82635994654,"Piscivore Other managed species used for food fish or unknown","metric tons","GB"
"6821",2018,56.3626912550087,"Piscivore Other managed species used for food fish or unknown","metric tons","GB"
"6822",1999,0.635652026553656,"Other Other managed species used for animal food","metric tons","OTHER"
"6823",2018,780.42143541122,"Other Other managed species used for food fish or unknown","metric tons","SS"
"6824",1985,24.37832192565,"Other Other managed species used for animal food","metric tons","MAB"
"6825",1985,7.3073730807,"Other Other managed species used for industrial - reduction","metric tons","MAB"
"6826",1986,36.5323294798,"Other Other managed species used for bait","metric tons","OTHER"
"6827",1987,20.06874081828,"Other Other managed species used for industrial - reduction","metric tons","MAB"
"6828",1988,99.08135652569,"Other Other managed species used for bait","metric tons","OTHER"
"6829",1994,137.137404056519,"Other Other managed species used for bait","metric tons","OTHER"
"6830",1995,27.1437064581143,"Other Other managed species used for bait","metric tons","OTHER"
"6831",2005,0.197849185739087,"Other Other managed species used for animal food","metric tons","MAB"
"6832",2005,0.131071174216024,"Other Other managed species used for industrial - reduction","metric tons","MAB"
"6833",2006,0.0571056795513152,"Other Other managed species used for animal food","metric tons","MAB"
"6834",2006,0.0376206970118215,"Other Other managed species used for industrial - reduction","metric tons","MAB"
"6835",2007,0.239381212788874,"Other Other managed species used for animal food","metric tons","MAB"
"6836",2007,0.1585853210782,"Other Other managed species used for industrial - reduction","metric tons","MAB"
"6837",2018,0.0565286364413291,"Other Other managed species used for animal food","metric tons","MAB"
"6838",2018,0.0374491041118899,"Other Other managed species used for industrial - reduction","metric tons","MAB"
"6839",1964,2171.579186151,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6840",1965,3990.29314917107,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6841",1966,4151.48892126937,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6842",1967,3766.94353206478,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6843",1968,2936.81647489569,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6844",1969,5003.8502718421,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6845",1970,5392.34066512925,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6846",1972,4327.92333711186,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6847",1972,258.037506739444,"Planktivore MAFMC managed species used for industrial - reduction","metric tons","GOM"
"6848",1972,0.997515334420865,"Planktivore MAFMC managed species used for industrial - reduction","metric tons","SS"
"6849",1973,5630.8286211693,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6850",1978,4012.05669904625,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6851",1984,1.1566605435,"Planktivore MAFMC managed species used for bait","metric tons","OTHER"
"6852",1984,147.6987475194,"Planktivore MAFMC managed species used for industrial - reduction","metric tons","GOM"
"6853",1985,1.6420043794,"Planktivore MAFMC managed species used for industrial - reduction","metric tons","OTHER"
"6854",1985,3968.12065557042,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6855",1985,0.5669904625,"Planktivore MAFMC managed species used for bait","metric tons","GOM"
"6856",1986,3350.84568461291,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6857",1986,1.6102529135,"Planktivore MAFMC managed species used for bait","metric tons","GOM"
"6858",1987,3136.3992902583,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6859",1987,0.18052976326,"Planktivore MAFMC managed species used for bait","metric tons","GOM"
"6860",1988,21.69305509525,"Planktivore MAFMC managed species used for bait","metric tons","GOM"
"6861",1988,38.62021515891,"Planktivore MAFMC managed species used for canned pet food","metric tons","MAB"
"6862",1988,1.02693312568,"Planktivore MAFMC managed species used for animal food","metric tons","MAB"
"6863",1988,0.00226796185,"Planktivore MAFMC managed species used for canned pet food","metric tons","GOM"
"6864",1988,3665.07954168356,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6865",1989,13.1997053455559,"Planktivore MAFMC managed species used for bait","metric tons","GOM"
"6866",1989,2884.98521988702,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6867",1990,69.67723114044,"Planktivore MAFMC managed species used for animal food","metric tons","MAB"
"6868",1990,100.062476822,"Planktivore MAFMC managed species used for bait","metric tons","GOM"
"6869",1991,15.42214058,"Planktivore MAFMC managed species used for bait","metric tons","GOM"
"6870",1991,3247.69339744695,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6871",1992,4814.66417910004,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6872",1992,2.131884139,"Planktivore MAFMC managed species used for bait","metric tons","GOM"
"6873",1993,18.45894149715,"Planktivore MAFMC managed species used for bait","metric tons","GOM"
"6874",1993,4210.81436948,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6875",1993,0.56601445794254,"Planktivore MAFMC managed species used for aquaculture","metric tons","MAB"
"6876",1994,0.059310993808762,"Planktivore MAFMC managed species used for animal food","metric tons","GOM"
"6877",1994,5171.56468983631,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6878",1994,1.224699399,"Planktivore MAFMC managed species used for bait","metric tons","GOM"
"6879",1995,4491.36129250296,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6880",1997,3.538020486,"Planktivore MAFMC managed species used for bait","metric tons","GB"
"6881",1997,3.31608019334603,"Planktivore MAFMC managed species used for bait","metric tons","OTHER"
"6882",1997,3209.18801287701,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6883",1998,0.000966568066713698,"Planktivore MAFMC managed species used for industrial - reduction","metric tons","OTHER"
"6884",1998,3741.05629098238,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6885",2000,0.452417074860655,"Planktivore MAFMC managed species used for bait","metric tons","MAB"
"6886",2001,0.330140748238049,"Planktivore MAFMC managed species used for bait","metric tons","OTHER"
"6887",2001,0.00321360372439539,"Planktivore MAFMC managed species used for bait","metric tons","MAB"
"6888",2003,3.05148183323592,"Planktivore MAFMC managed species used for bait","metric tons","MAB"
"6889",2004,0.277021695187293,"Planktivore MAFMC managed species used for bait","metric tons","MAB"
"6890",2006,1097.62554312579,"Planktivore MAFMC managed species used for bait","metric tons","MAB"
"6891",2006,1627.9532545364,"Planktivore MAFMC managed species used for bait","metric tons","OTHER"
"6892",2007,558.251401967501,"Planktivore MAFMC managed species used for animal food","metric tons","MAB"
"6893",2007,87.2808018288425,"Planktivore MAFMC managed species used for bait","metric tons","GOM"
"6894",2007,1229.81735461752,"Planktivore MAFMC managed species used for animal food","metric tons","GB"
"6895",2007,246.280635251362,"Planktivore MAFMC managed species used for bait","metric tons","GB"
"6896",2008,727.681799405075,"Planktivore MAFMC managed species used for animal food","metric tons","MAB"
"6897",2008,3310.70378175878,"Planktivore MAFMC managed species used for bait","metric tons","MAB"
"6898",2008,492.011667271852,"Planktivore MAFMC managed species used for animal food","metric tons","GB"
"6899",2008,1690.11703106218,"Planktivore MAFMC managed species used for bait","metric tons","GB"
"6900",2009,1341.29810654998,"Planktivore MAFMC managed species used for animal food","metric tons","MAB"
"6901",2009,1.03224617126064,"Planktivore MAFMC managed species used for bait","metric tons","GOM"
"6902",2010,32.1394439069371,"Planktivore MAFMC managed species used for bait","metric tons","GB"
"6903",2010,51.4750204740437,"Planktivore MAFMC managed species used for bait","metric tons","GOM"
"6904",2011,390.0488029965,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6905",2011,88.6952495431001,"Planktivore MAFMC managed species used for bait","metric tons","GB"
"6906",2011,13.6141268489532,"Planktivore MAFMC managed species used for animal food","metric tons","MAB"
"6907",2011,4.66645012782235,"Planktivore MAFMC managed species used for bait","metric tons","GOM"
"6908",2011,0.0613660444758573,"Planktivore MAFMC managed species used for bait","metric tons","OTHER"
"6909",2012,135.410313023813,"Planktivore MAFMC managed species used for bait","metric tons","GB"
"6910",2012,13.7001010533813,"Planktivore MAFMC managed species used for animal food","metric tons","MAB"
"6911",2013,35.924515704,"Planktivore MAFMC managed species used for canned pet food","metric tons","GB"
"6912",2013,1502.45677317492,"Planktivore MAFMC managed species used for bait","metric tons","GB"
"6913",2013,0.02993709642,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6914",2014,2.1092045205,"Planktivore MAFMC managed species used for animal food","metric tons","MAB"
"6915",2014,0.00635029318,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6916",2014,1086.4671242425,"Planktivore MAFMC managed species used for bait","metric tons","GOM"
"6917",2015,620.520051586903,"Planktivore MAFMC managed species used for bait","metric tons","GB"
"6918",2015,939.334579765549,"Planktivore MAFMC managed species used for bait","metric tons","GOM"
"6919",2016,1141.83005134791,"Planktivore MAFMC managed species used for bait","metric tons","GB"
"6920",2016,855.332545497763,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6921",2017,2002.28265832333,"Planktivore MAFMC managed species used for bait","metric tons","GB"
"6922",2017,10.432626964824,"Planktivore MAFMC managed species used for industrial - reduction","metric tons","GB"
"6923",2018,88.8436426665621,"Planktivore MAFMC managed species used for bait","metric tons","GOM"
"6924",2018,1536.84299172231,"Planktivore MAFMC managed species used for bait","metric tons","GB"
"6925",1960,2917,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6926",1961,1175,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6927",1962,2888,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6928",1962,111,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","GB"
"6929",1963,1678,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6930",1974,11002,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6931",1979,3847,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6932",1980,2312,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6933",1983,3547,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6934",1984,2828,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6935",1996,2450,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6936",2001,2756,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6937",2002,1771,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6938",2003,3671,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6939",2004,4167,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6940",2005,2530,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6941",2009,964,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6942",2012,364,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6943",2015,716,"Planktivore MAFMC managed species used for food fish or unknown","metric tons","SS"
"6944",1990,0.05488467677,"Other Other managed species used for canned pet food","metric tons","OTHER"
"6945",1972,249.02221113,"Piscivore NEFMC managed species used for industrial - reduction","metric tons","OTHER"
"6946",1972,59.87419284,"Piscivore NEFMC managed species used for industrial - reduction","metric tons","SS"
"6947",1973,87.35145783749,"Piscivore NEFMC managed species used for industrial - reduction","metric tons","GOM"
"6948",1973,294.336088893,"Piscivore NEFMC managed species used for industrial - reduction","metric tons","OTHER"
"6949",1973,31.7514659,"Piscivore NEFMC managed species used for industrial - reduction","metric tons","SS"
"6950",1973,0.816466266,"Piscivore NEFMC managed species used for industrial - reduction","metric tons","GB"
"6951",1974,83.91458845,"Piscivore NEFMC managed species used for industrial - reduction","metric tons","OTHER"
"6952",1985,1.24964697935,"Piscivore NEFMC managed species used for bait","metric tons","SS"
"6953",1986,0.28349523125,"Piscivore NEFMC managed species used for bait","metric tons","GB"
"6954",2013,764.409807681891,"Piscivore NEFMC managed species used for bait","metric tons","OTHER"
"6955",2013,0.65045145858,"Piscivore NEFMC managed species used for bait","metric tons","GB"
"6956",2014,32.4681418446,"Piscivore NEFMC managed species used for bait","metric tons","GOM"
"6957",2014,6.81613254399,"Piscivore NEFMC managed species used for bait","metric tons","GB"
"6958",2014,0.00317514659,"Piscivore NEFMC managed species used for bait","metric tons","SS"
"6959",2015,10.6957080846,"Piscivore NEFMC managed species used for bait","metric tons","GB"
"6960",2015,8.74480730123,"Piscivore NEFMC managed species used for bait","metric tons","SS"
"6961",2016,22.4806695375789,"Piscivore NEFMC managed species used for bait","metric tons","GB"
"6962",2016,2.07701353236769,"Piscivore NEFMC managed species used for bait","metric tons","SS"
"6963",2017,107.068673964413,"Piscivore NEFMC managed species used for bait","metric tons","GB"
"6964",2017,7.37865835732583,"Piscivore NEFMC managed species used for bait","metric tons","SS"
"6965",2018,458.430263447442,"Piscivore NEFMC managed species used for bait","metric tons","GOM"
"6966",2018,74.7753261834155,"Piscivore NEFMC managed species used for bait","metric tons","GB"
"6967",2018,2.87493672006804,"Piscivore NEFMC managed species used for bait","metric tons","SS"
"6968",1972,23.58680324,"Benthivore NEFMC managed species used for industrial - reduction","metric tons","MAB"
"6969",1974,9.31814805691,"Piscivore NEFMC managed species used for industrial - reduction","metric tons","GOM"
"6970",1985,15.19216924841,"Piscivore NEFMC managed species used for animal food","metric tons","GB"
"6971",1985,0.67086311523,"Piscivore NEFMC managed species used for animal food","metric tons","GOM"
"6972",1986,0.34336942409,"Piscivore NEFMC managed species used for industrial - reduction","metric tons","GOM"
"6973",1988,0.01043262451,"Piscivore NEFMC managed species used for canned pet food","metric tons","GB"
"6974",1989,7.79873173914557e-10,"Piscivore NEFMC managed species used for animal food","metric tons","MAB"
"6975",1989,0.00090718474,"Piscivore NEFMC managed species used for animal food","metric tons","GOM"
"6976",1964,0.20955967494,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6977",1965,0.09434721296,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6978",1966,0.13789208048,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6979",1967,0.10523342984,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6980",1968,0.02766913457,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6981",1969,0.00816466266,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6982",1970,0.08754332741,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6983",1972,0.045359237,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6984",1973,0.03991612856,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6985",1974,0.04354486752,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6986",1974,0.00317514659,"Other NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"6987",1975,0.12201634753,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
