"","modname","Category","Time","Stratum","Units","Estimate","Std..Error.for.Estimate","Std..Error.for.ln.Estimate."
"1512","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2016,"Stratum_11"," [g/km^2]",1444.07751705611,398.478174621016,0.318622013014242
"1513","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2017,"Stratum_11"," [g/km^2]",1385.21870072529,385.538946038776,0.321406595447349
"1514","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2018,"Stratum_11"," [g/km^2]",1458.25154402664,409.805177802031,0.323626738757257
"1515","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2019,"Stratum_11"," [g/km^2]",2068.68094422082,587.025514518331,0.330353264147218
"1516","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2020,"Stratum_11"," [g/km^2]",1176.37472210967,349.016013434619,0.347371371003937
"1517","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2021,"Stratum_11"," [g/km^2]",1905.29264373902,536.726707016269,0.325244361804298
"1518","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1985,"Stratum_12"," [g/km^2]",11544.7212163888,3353.77186193581,0.349505618817175
"1519","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1986,"Stratum_12"," [g/km^2]",12493.9672578537,3482.12743365317,0.33423317911229
"1520","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1987,"Stratum_12"," [g/km^2]",10828.1298398834,2980.72342079374,0.33010552587458
"1521","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1988,"Stratum_12"," [g/km^2]",6461.73812159767,1754.80670685835,0.324402308811089
"1522","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1989,"Stratum_12"," [g/km^2]",6591.49066448407,1852.05304074753,0.334682060771133
"1523","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1990,"Stratum_12"," [g/km^2]",6313.64062892639,1808.67103605538,0.341807030925509
"1524","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1991,"Stratum_12"," [g/km^2]",7443.6823471194,2072.05116884328,0.331300922441375
"1525","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1992,"Stratum_12"," [g/km^2]",7425.41543658091,2054.74852670632,0.331784649789295
"1526","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1993,"Stratum_12"," [g/km^2]",6964.92303669424,1939.46887989366,0.333801991124615
"1527","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1994,"Stratum_12"," [g/km^2]",6323.86331707016,1729.27354138988,0.325648412614993
"1528","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1995,"Stratum_12"," [g/km^2]",4466.59420723773,1309.950229688,0.349627356098738
"1529","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1996,"Stratum_12"," [g/km^2]",8391.88861095933,2258.5914438881,0.320251649456702
"1530","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1997,"Stratum_12"," [g/km^2]",6329.70649977283,1782.57537650011,0.335300020207348
"1531","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1998,"Stratum_12"," [g/km^2]",6287.17013213642,1636.07003219105,0.305621569512706
"1532","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1999,"Stratum_12"," [g/km^2]",10513.3695858598,2896.4283081735,0.326950407245777
"1533","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2000,"Stratum_12"," [g/km^2]",8862.83017162226,2538.74366512272,0.338663070699892
"1534","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2001,"Stratum_12"," [g/km^2]",8054.99374297766,2392.25336007058,0.355886771612124
"1535","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2002,"Stratum_12"," [g/km^2]",9168.59991143308,2669.55973560351,0.348194608605821
"1536","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2003,"Stratum_12"," [g/km^2]",6548.93765011047,1923.49234166186,0.352807484277719
"1537","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2004,"Stratum_12"," [g/km^2]",4658.18040804163,1373.7092940979,0.355417609429159
"1538","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2005,"Stratum_12"," [g/km^2]",7383.46594873819,2243.55968768462,0.364113186824104
"1539","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2006,"Stratum_12"," [g/km^2]",5961.6474548037,1714.78327620517,0.342550939972331
"1540","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2007,"Stratum_12"," [g/km^2]",10625.2093252893,2965.17557916484,0.329560009289975
"1541","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2008,"Stratum_12"," [g/km^2]",9113.14297047435,2543.86095148332,0.333689481180315
"1542","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2009,"Stratum_12"," [g/km^2]",6233.38331645081,1605.24105406349,0.303801279771377
"1543","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2010,"Stratum_12"," [g/km^2]",6494.67174224749,1698.63858499507,0.30849958630125
"1544","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2011,"Stratum_12"," [g/km^2]",10269.9097043953,2849.73130661349,0.323115496241165
"1545","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2012,"Stratum_12"," [g/km^2]",9394.18923367374,2568.71225190009,0.320297924212772
"1546","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2013,"Stratum_12"," [g/km^2]",7042.88298282198,1915.73800374144,0.322298188130379
"1547","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2014,"Stratum_12"," [g/km^2]",5531.57006596891,1518.63698489165,0.325220029574396
"1548","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2015,"Stratum_12"," [g/km^2]",5912.0890657919,1692.70154297298,0.33987427600213
"1549","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2016,"Stratum_12"," [g/km^2]",7295.77300748671,2058.11190943918,0.329596129758426
"1550","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2017,"Stratum_12"," [g/km^2]",4748.80113110593,1407.04790520967,0.359455426984123
"1551","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2018,"Stratum_12"," [g/km^2]",5860.5102200753,1654.63252556269,0.336160637658255
"1552","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2019,"Stratum_12"," [g/km^2]",7097.32770221065,1946.37931147938,0.323556826136096
"1553","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2020,"Stratum_12"," [g/km^2]",3828.37431506882,1289.99312533781,0.413738603359999
"1554","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2021,"Stratum_12"," [g/km^2]",6456.34765160788,1895.15861104784,0.347845098209088
"1555","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1985,"Stratum_13"," [g/km^2]",5317.86843364801,1520.79579437331,0.333290957857388
"1556","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1986,"Stratum_13"," [g/km^2]",5944.39428232427,1705.41426209533,0.336469506467602
"1557","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1987,"Stratum_13"," [g/km^2]",4911.47599047742,1417.39024781589,0.33799389600487
"1558","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1988,"Stratum_13"," [g/km^2]",3188.56796388533,892.398049174369,0.327624371888468
"1559","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1989,"Stratum_13"," [g/km^2]",3658.78403030619,1027.20315509259,0.322788299650715
"1560","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1990,"Stratum_13"," [g/km^2]",4463.27997576353,1263.23984373768,0.324465409667957
"1561","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1991,"Stratum_13"," [g/km^2]",3088.00793065465,894.618288462501,0.338277453706713
"1562","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1992,"Stratum_13"," [g/km^2]",3724.01756647947,1032.95378494397,0.318198556662108
"1563","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1993,"Stratum_13"," [g/km^2]",3740.00286048778,1022.40759686253,0.316470903608621
"1564","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1994,"Stratum_13"," [g/km^2]",2887.14030085498,826.087428732913,0.337664101787492
"1565","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1995,"Stratum_13"," [g/km^2]",1987.18647231609,601.156323055408,0.34907054098702
"1566","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1996,"Stratum_13"," [g/km^2]",4142.8873825544,1154.03360601731,0.318491129721312
"1567","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1997,"Stratum_13"," [g/km^2]",3099.68296559514,889.334359193018,0.333617604732694
"1568","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1998,"Stratum_13"," [g/km^2]",2046.75829092771,561.499372339779,0.318590805808611
"1569","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1999,"Stratum_13"," [g/km^2]",3765.7700327008,1015.66362816083,0.311253460096955
"1570","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2000,"Stratum_13"," [g/km^2]",3448.57899534176,992.985728480677,0.331522915883453
"1571","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2001,"Stratum_13"," [g/km^2]",3822.31485914911,1146.42580546442,0.347371516771805
"1572","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2002,"Stratum_13"," [g/km^2]",3387.92936211811,1005.32567012657,0.342550185001382
"1573","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2003,"Stratum_13"," [g/km^2]",2875.48758899447,816.472321009277,0.328939533620894
"1574","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2004,"Stratum_13"," [g/km^2]",2015.53125095095,596.051690055796,0.344633849008264
"1575","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2005,"Stratum_13"," [g/km^2]",3382.13359663253,1002.52348895124,0.343524962199081
"1576","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2006,"Stratum_13"," [g/km^2]",2505.8839794695,728.176211940729,0.334908717594704
"1577","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2007,"Stratum_13"," [g/km^2]",4434.32326850297,1245.01549149569,0.315059508155613
"1578","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2008,"Stratum_13"," [g/km^2]",4554.40161036692,1218.32284465501,0.300987754524817
"1579","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2009,"Stratum_13"," [g/km^2]",3337.21524427607,840.029245325748,0.284571790949056
"1580","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2010,"Stratum_13"," [g/km^2]",2833.9928094195,731.209717013318,0.290401804683785
"1581","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2011,"Stratum_13"," [g/km^2]",3618.06623206773,993.511477675227,0.311692796029885
"1582","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2012,"Stratum_13"," [g/km^2]",3008.4589783153,812.231503130128,0.304193073276109
"1583","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2013,"Stratum_13"," [g/km^2]",2635.63095360141,674.060687728856,0.290595437188105
"1584","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2014,"Stratum_13"," [g/km^2]",2387.68777027423,632.32866619443,0.30032051467609
"1585","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2015,"Stratum_13"," [g/km^2]",2289.76893362446,606.953595244184,0.301629249862299
"1586","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2016,"Stratum_13"," [g/km^2]",2079.28041908753,554.463816737808,0.305498686360837
"1587","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2017,"Stratum_13"," [g/km^2]",2009.40983207766,546.700279778567,0.312448840935343
"1588","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2018,"Stratum_13"," [g/km^2]",2243.47306432168,621.498252212086,0.315960451312928
"1589","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2019,"Stratum_13"," [g/km^2]",2766.14297451426,747.183272333426,0.312092485273352
"1590","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2020,"Stratum_13"," [g/km^2]",1753.62583344531,488.200458308831,0.321841863126452
"1591","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2021,"Stratum_13"," [g/km^2]",2846.82750878906,787.931552448213,0.316496899256217
"1592","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1985,"Stratum_14"," [g/km^2]",19298.5463370185,5295.97580147264,0.325904877541624
"1593","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1986,"Stratum_14"," [g/km^2]",20045.3217545536,5413.15508590052,0.322255518094192
"1594","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1987,"Stratum_14"," [g/km^2]",17642.3878087121,4745.12838383819,0.319557306547146
"1595","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1988,"Stratum_14"," [g/km^2]",10890.3731831917,2848.51596734276,0.309341227009669
"1596","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1989,"Stratum_14"," [g/km^2]",11954.7145004042,3240.64492219862,0.31816164034359
"1597","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1990,"Stratum_14"," [g/km^2]",13950.4337551585,3794.91758583266,0.317946786466522
"1598","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1991,"Stratum_14"," [g/km^2]",10561.9036616169,2879.207598088,0.324104313977715
"1599","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1992,"Stratum_14"," [g/km^2]",12843.8283957535,3368.31782673461,0.307904770798394
"1600","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1993,"Stratum_14"," [g/km^2]",13193.1683639078,3449.5499754233,0.307630628961063
"1601","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1994,"Stratum_14"," [g/km^2]",11009.5072908763,2918.50172052891,0.314233437073009
"1602","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1995,"Stratum_14"," [g/km^2]",7042.86479010525,2025.63241349006,0.340167803018736
"1603","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1996,"Stratum_14"," [g/km^2]",14530.2865451435,3806.73807315216,0.307578020696665
"1604","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1997,"Stratum_14"," [g/km^2]",10300.7702305181,2768.37952462087,0.316729767008999
"1605","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1998,"Stratum_14"," [g/km^2]",8577.01525623565,2174.57921093289,0.297791697096494
"1606","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1999,"Stratum_14"," [g/km^2]",14893.2205297512,3856.27148049088,0.304111175472467
"1607","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2000,"Stratum_14"," [g/km^2]",12961.9852132399,3584.14267868954,0.325838206838447
"1608","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2001,"Stratum_14"," [g/km^2]",13293.3180477379,3814.22231176352,0.339310946036464
"1609","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2002,"Stratum_14"," [g/km^2]",12415.2018456898,3510.76998195616,0.334641913464383
"1610","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2003,"Stratum_14"," [g/km^2]",10374.8432088929,2831.59366189458,0.322484793100679
"1611","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2004,"Stratum_14"," [g/km^2]",7370.55088185702,2073.92265984714,0.334744444074208
"1612","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2005,"Stratum_14"," [g/km^2]",12657.049536703,3616.1243257589,0.336120723978241
"1613","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2006,"Stratum_14"," [g/km^2]",8910.56238687867,2470.5553538085,0.326485360771139
"1614","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2007,"Stratum_14"," [g/km^2]",15945.1958959731,4302.1157806594,0.313807741234984
"1615","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2008,"Stratum_14"," [g/km^2]",15940.6759146231,4152.70248635512,0.302332752406611
"1616","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2009,"Stratum_14"," [g/km^2]",11382.7610416581,2773.03474275529,0.281543608704969
"1617","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2010,"Stratum_14"," [g/km^2]",10569.6462022556,2634.50333945243,0.287770893461246
"1618","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2011,"Stratum_14"," [g/km^2]",15196.9512686181,4031.67763202225,0.307459077651042
"1619","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2012,"Stratum_14"," [g/km^2]",11953.7407183348,3160.48535504271,0.306781514528779
"1620","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2013,"Stratum_14"," [g/km^2]",10403.6043403695,2610.31677053664,0.292621428085387
"1621","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2014,"Stratum_14"," [g/km^2]",8728.93485736116,2259.72048084461,0.301493706209649
"1622","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2015,"Stratum_14"," [g/km^2]",8377.4191372856,2204.11055509083,0.308395360199721
"1623","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2016,"Stratum_14"," [g/km^2]",8943.39739749793,2340.42349454073,0.30630427331951
"1624","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2017,"Stratum_14"," [g/km^2]",7322.54699698136,2009.87632493493,0.327014566497974
"1625","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2018,"Stratum_14"," [g/km^2]",8788.24769649093,2342.40504296656,0.311640007625666
"1626","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2019,"Stratum_14"," [g/km^2]",10353.1969248871,2663.89718541191,0.301411300937517
"1627","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2020,"Stratum_14"," [g/km^2]",6167.45866328601,1786.97871977369,0.347005517852455
"1628","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2021,"Stratum_14"," [g/km^2]",10470.1577738486,2868.01301228558,0.320388306698469
"1629","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1985,"Stratum_15"," [g/km^2]",8568.59641695383,3700.50016797109,0.619227765076055
"1630","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1986,"Stratum_15"," [g/km^2]",9132.42234300457,3918.50598759971,0.614525424913035
"1631","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1987,"Stratum_15"," [g/km^2]",8344.31462531215,3601.62455192589,0.618799273927156
"1632","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1988,"Stratum_15"," [g/km^2]",4467.53926530921,1931.78521604463,0.621759528689732
"1633","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1989,"Stratum_15"," [g/km^2]",5057.28545253582,2183.27148420749,0.621511183024298
"1634","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1990,"Stratum_15"," [g/km^2]",5631.95868064828,2440.49668177468,0.622253311313235
"1635","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1991,"Stratum_15"," [g/km^2]",5003.44613063283,2174.92223293057,0.625079448980582
"1636","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1992,"Stratum_15"," [g/km^2]",6417.53018218825,2740.10941594189,0.612394626605785
"1637","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1993,"Stratum_15"," [g/km^2]",5723.59767136713,2470.29678973797,0.621036510351247
"1638","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1994,"Stratum_15"," [g/km^2]",4322.20982690957,1863.05518642151,0.618429477610205
"1639","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1995,"Stratum_15"," [g/km^2]",3449.34795540073,1506.04400801439,0.627060834474333
"1640","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1996,"Stratum_15"," [g/km^2]",6512.98219796419,2759.74660006303,0.601127090347281
"1641","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1997,"Stratum_15"," [g/km^2]",4618.92178269756,2007.57712501016,0.624434213994842
"1642","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1998,"Stratum_15"," [g/km^2]",3619.94632793496,1552.33022315743,0.616008677567062
"1643","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,1999,"Stratum_15"," [g/km^2]",7179.58547468162,3073.49954213848,0.615379147143691
"1644","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2000,"Stratum_15"," [g/km^2]",6203.27251028471,2667.32426885051,0.612564340001735
"1645","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2001,"Stratum_15"," [g/km^2]",6117.6194912816,2664.18638965147,0.622020398468784
"1646","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2002,"Stratum_15"," [g/km^2]",6487.76034942947,2827.10990472524,0.622962057489181
"1647","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2003,"Stratum_15"," [g/km^2]",4707.23889967048,2051.10956002801,0.62660019589383
"1648","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2004,"Stratum_15"," [g/km^2]",3521.59746702839,1546.57571463797,0.630920620690309
"1649","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2005,"Stratum_15"," [g/km^2]",5132.643609033,2258.89119497419,0.629019634740456
"1650","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2006,"Stratum_15"," [g/km^2]",4271.9777780016,1841.59810204832,0.615858533426719
"1651","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2007,"Stratum_15"," [g/km^2]",7801.04499876255,3314.65285460305,0.604287322938854
"1652","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2008,"Stratum_15"," [g/km^2]",6526.12436022019,2811.52803975739,0.618968055518461
"1653","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2009,"Stratum_15"," [g/km^2]",5033.10338013152,2099.09690141099,0.595765336520197
"1654","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2010,"Stratum_15"," [g/km^2]",4504.53333000005,1905.40511238542,0.607273507187156
"1655","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2011,"Stratum_15"," [g/km^2]",5206.33377253974,2240.7204165836,0.618956112844728
"1656","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2012,"Stratum_15"," [g/km^2]",6073.87249094745,2585.45623607837,0.608709202947884
"1657","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2013,"Stratum_15"," [g/km^2]",4837.37997506669,2050.8264254833,0.608474468744145
"1658","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2014,"Stratum_15"," [g/km^2]",4245.33097322074,1787.11821075095,0.597580930407951
"1659","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2015,"Stratum_15"," [g/km^2]",4496.66111291593,1925.00035637481,0.613241936901565
"1660","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2016,"Stratum_15"," [g/km^2]",4087.1568163278,1756.24477402483,0.618330099704604
"1661","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2017,"Stratum_15"," [g/km^2]",3890.91944724059,1665.65862895383,0.612374912045267
"1662","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2018,"Stratum_15"," [g/km^2]",4010.80576355999,1738.94596756203,0.623324050354831
"1663","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2019,"Stratum_15"," [g/km^2]",4314.55824001079,1858.44689137286,0.620462098398687
"1664","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2020,"Stratum_15"," [g/km^2]",2747.29343922348,1219.15864322573,0.635883250052897
"1665","predsens_fall_500_lennosst_ALLsplit_biascorrect_nospdog",1,2021,"Stratum_15"," [g/km^2]",4657.03570919483,2021.74697626946,0.624248543470383
"1666","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1985,"Stratum_1"," [g/km^2]",105176.701693287,25326.9904748161,0.305191267995245
"1667","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1986,"Stratum_1"," [g/km^2]",108475.926833941,26297.6703822937,0.310048117108514
"1668","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1987,"Stratum_1"," [g/km^2]",103525.819042045,24792.4610007865,0.305979142466242
"1669","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1988,"Stratum_1"," [g/km^2]",65496.5249531136,14938.8008523117,0.288685295524315
"1670","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1989,"Stratum_1"," [g/km^2]",64122.8248913879,14925.6582279269,0.291350305597644
"1671","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1990,"Stratum_1"," [g/km^2]",77953.0484375293,18772.390193178,0.301415279320507
"1672","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1991,"Stratum_1"," [g/km^2]",64046.8244599639,15227.3269559928,0.299959833675989
"1673","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1992,"Stratum_1"," [g/km^2]",71306.1589681711,16316.5324519808,0.285305621541775
"1674","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1993,"Stratum_1"," [g/km^2]",74423.5682518956,17022.8632206861,0.285172065806466
"1675","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1994,"Stratum_1"," [g/km^2]",63085.6623219263,14545.9927716617,0.290920700532668
"1676","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1995,"Stratum_1"," [g/km^2]",45167.3594424302,11037.7090167586,0.306126040636593
"1677","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1996,"Stratum_1"," [g/km^2]",70539.5747974153,16147.3763993354,0.286792359300509
"1678","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1997,"Stratum_1"," [g/km^2]",66513.1852500147,15394.0149934544,0.290596692284926
"1679","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1998,"Stratum_1"," [g/km^2]",47705.5778779259,10442.2625469598,0.272228126776776
"1680","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1999,"Stratum_1"," [g/km^2]",88060.6399504882,20099.2595099916,0.285746890168634
"1681","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2000,"Stratum_1"," [g/km^2]",107670.173223665,25718.706587858,0.300244622524371
